modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,12,183,0.8739,0.978,95,0.5926
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,13,180,0.8666,0.9777,95,0.592
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,14,182,0.8713,0.9779,99,0.5891
openai-gpt-5-6-terra,pt-C3,controle-pt-03-memorial-ayres,controle-pt,15,180,0.8689,0.9777,96,0.5916
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,1,242,0.8301,0.9668,130,0.5632
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,2,239,0.8321,0.9748,133,0.568
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,3,238,0.8344,0.9789,134,0.5686
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,4,238,0.8243,0.9789,130,0.5667
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,5,239,0.8258,0.979,130,0.5675
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,6,239,0.828,0.979,131,0.5657
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,7,237,0.8353,0.9831,134,0.5689
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,8,237,0.8333,0.9831,133,0.5692
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,9,237,0.8333,0.9831,133,0.5698
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,10,236,0.8318,0.983,134,0.5683
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,11,236,0.8318,0.983,134,0.569
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,12,236,0.8364,0.983,135,0.5681
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,13,236,0.8364,0.983,135,0.5679
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,14,235,0.8353,0.9829,134,0.5675
openai-gpt-5-6-terra,pt-C3,regional-01-chasque-do-imperador,regional,15,235,0.8353,0.9829,134,0.5684
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,1,205,0.8562,1.0,121,0.5857
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,2,204,0.8605,1.0,120,0.5887
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,3,204,0.8708,1.0,126,0.5896
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,4,204,0.8639,1.0,125,0.5853
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,5,204,0.8623,1.0,124,0.5845
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,6,206,0.8611,1.0,122,0.5861
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,7,206,0.8734,1.0,126,0.5864
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,8,206,0.874,1.0,126,0.5859
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,9,204,0.8826,1.0,126,0.589
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,10,203,0.8879,1.0,126,0.5917
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,11,204,0.888,1.0,127,0.592
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,12,204,0.8895,1.0,127,0.5917
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,13,203,0.8888,1.0,126,0.5879
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,14,203,0.8842,1.0,126,0.5877
openai-gpt-5-6-terra,pt-C3,regional-02-contrabandista,regional,15,203,0.8888,1.0,126,0.5889
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,1,203,0.8168,1.0,105,0.5802
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,2,206,0.8055,1.0,109,0.5798
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,3,208,0.8006,0.9952,109,0.5782
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,4,207,0.8011,0.9951,107,0.5782
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,5,206,0.8096,0.9951,106,0.5804
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,6,203,0.8123,1.0,105,0.5802
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,7,203,0.8077,1.0,104,0.5795
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,8,203,0.8171,1.0,104,0.5829
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,9,210,0.8087,0.9952,104,0.578
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,10,208,0.8127,0.9952,106,0.58
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,11,208,0.8092,0.9952,104,0.5789
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,12,207,0.8106,0.9951,105,0.5811
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,13,206,0.8076,0.9951,105,0.577
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,14,206,0.8125,0.9951,104,0.5768
openai-gpt-5-6-terra,pt-C3,regional-03-correr-eguada,regional,15,207,0.8114,0.9951,106,0.5782
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,1,195,0.8696,0.9588,109,0.5698
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,2,192,0.8703,0.9581,107,0.5728
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,3,195,0.8589,0.9536,106,0.5724
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,4,195,0.8589,0.9536,106,0.5732
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,5,197,0.8614,0.9541,106,0.5715
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,6,196,0.8599,0.9538,105,0.572
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,7,197,0.8612,0.9541,107,0.573
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,8,199,0.8572,0.9545,106,0.5719
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,9,198,0.8605,0.9543,106,0.5701
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,10,196,0.8573,0.9538,104,0.5713
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,11,196,0.8573,0.9538,106,0.5702
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,12,197,0.8588,0.9541,107,0.5695
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,13,197,0.8532,0.9541,104,0.5693
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,14,196,0.8585,0.9538,107,0.5724
openai-gpt-5-6-terra,pt-C3,regional-04-jogo-do-osso,regional,15,196,0.8585,0.9538,107,0.5712
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,1,178,0.8394,0.9774,104,0.5781
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,2,178,0.8467,0.9774,102,0.5765
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,3,179,0.8434,0.9775,101,0.5768
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,4,179,0.8434,0.9775,101,0.5766
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,5,180,0.8444,0.9777,101,0.5783
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,6,184,0.8369,0.9727,97,0.5661
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,7,184,0.8351,0.9727,98,0.567
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,8,184,0.8351,0.9727,98,0.567
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,9,185,0.8301,0.9728,98,0.567
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,10,184,0.8298,0.9836,99,0.5691
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,11,185,0.8301,0.9728,98,0.5661
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,12,187,0.8274,0.9731,101,0.5691
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,13,188,0.8236,0.984,103,0.5705
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,14,189,0.8303,0.9734,103,0.5674
openai-gpt-5-6-terra,pt-C3,regional-05-no-manantial,regional,15,188,0.8275,0.9733,105,0.5681
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,1,242,0.8482,0.9876,135,0.5802
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,2,239,0.8525,0.9874,138,0.5809
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,3,239,0.8569,0.9874,139,0.582
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,4,237,0.847,0.9873,137,0.5818
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,5,241,0.8559,0.9875,137,0.5869
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,6,240,0.8502,0.9874,138,0.5866
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,7,240,0.8508,0.9833,137,0.5858
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,8,240,0.8523,0.9833,137,0.5854
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,9,236,0.8451,0.983,137,0.5856
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,10,239,0.8488,0.9832,137,0.5878
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,11,237,0.8507,0.9831,137,0.5856
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,12,235,0.8457,0.9829,136,0.587
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,13,235,0.8446,0.9829,134,0.589
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,14,234,0.844,0.9828,133,0.5875
openai-gpt-5-6-terra,pt-C3,regional-06-o-negro-bonifacio,regional,15,235,0.8482,0.9829,134,0.5883
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,1,244,0.8632,0.9835,128,0.556
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,2,246,0.8598,0.9837,131,0.5561
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,3,248,0.8624,0.9838,133,0.5542
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,4,251,0.8707,0.984,136,0.5566
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,5,250,0.8671,0.9839,136,0.553
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,6,251,0.8722,0.984,140,0.5545
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,7,254,0.8723,0.9842,142,0.5542
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,8,254,0.8737,0.9842,140,0.5552
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,9,255,0.8689,0.9843,141,0.5564
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,10,259,0.8659,0.9845,144,0.5533
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,11,258,0.8672,0.9844,143,0.5544
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,12,259,0.8665,0.9845,145,0.5538
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,13,260,0.8604,0.9768,144,0.5522
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,14,260,0.8604,0.9768,144,0.5526
openai-gpt-5-6-terra,pt-C3,regional-07-os-cabelos-da-china,regional,15,260,0.8651,0.9768,145,0.553
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,1,235,0.8203,0.9701,120,0.5666
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,2,236,0.8306,0.966,119,0.5637
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,3,236,0.8306,0.966,119,0.5653
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,4,231,0.8313,0.9652,121,0.5689
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,5,230,0.8358,0.9651,121,0.5667
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,6,235,0.8457,0.9658,126,0.5664
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,7,235,0.8413,0.9658,126,0.5675
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,8,234,0.8445,0.9657,125,0.5674
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,9,232,0.8395,0.974,127,0.5664
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,10,233,0.8408,0.9741,128,0.5642
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,11,235,0.8384,0.9744,126,0.5626
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,12,237,0.842,0.9746,129,0.5634
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,13,238,0.8406,0.9747,129,0.5655
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,14,238,0.8393,0.9747,128,0.5647
openai-gpt-5-6-terra,pt-C3,regional-08-penar-de-velhos,regional,15,238,0.8404,0.9747,129,0.5658
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,1,240,0.8725,0.9958,138,0.567
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,2,236,0.8766,0.9957,137,0.5667
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,3,236,0.8747,0.9957,133,0.5652
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,4,234,0.877,0.9957,136,0.5641
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,5,235,0.8726,0.9957,137,0.5632
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,6,235,0.8809,0.9957,138,0.5595
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,7,236,0.8766,0.9957,139,0.5575
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,8,236,0.8702,0.9915,139,0.5599
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,9,238,0.8856,0.9916,143,0.5586
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,10,236,0.8767,0.9915,142,0.5595
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,11,236,0.8806,0.9915,139,0.5608
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,12,233,0.8838,0.9914,139,0.5613
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,13,231,0.8833,0.9913,137,0.563
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,14,233,0.8816,0.9871,138,0.5617
openai-gpt-5-6-terra,pt-C3,regional-09-trezentas-oncas,regional,15,237,0.8735,0.9873,139,0.5621
sabia-4,en-C1,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
sabia-4,en-C1,controle-en-01-gatsby,controle-en,1,198,0.8579,0.9645,100,0.5822
sabia-4,en-C1,controle-en-01-gatsby,controle-en,2,186,0.8566,0.9676,98,0.5837
sabia-4,en-C1,controle-en-01-gatsby,controle-en,3,185,0.861,0.962,106,0.5861
sabia-4,en-C1,controle-en-01-gatsby,controle-en,4,181,0.8583,0.9556,95,0.5778
sabia-4,en-C1,controle-en-01-gatsby,controle-en,5,178,0.8546,0.9661,100,0.5895
sabia-4,en-C1,controle-en-01-gatsby,controle-en,6,183,0.8355,0.9725,100,0.5807
sabia-4,en-C1,controle-en-01-gatsby,controle-en,7,181,0.8518,0.9778,105,0.5937
sabia-4,en-C1,controle-en-01-gatsby,controle-en,8,185,0.8232,0.9565,100,0.5739
sabia-4,en-C1,controle-en-01-gatsby,controle-en,9,182,0.8487,0.9613,106,0.5886
sabia-4,en-C1,controle-en-01-gatsby,controle-en,10,183,0.8499,0.967,100,0.5771
sabia-4,en-C1,controle-en-01-gatsby,controle-en,11,182,0.8612,0.9669,109,0.5842
sabia-4,en-C1,controle-en-01-gatsby,controle-en,12,180,0.8334,0.9609,98,0.5823
sabia-4,en-C1,controle-en-01-gatsby,controle-en,13,180,0.8438,0.9721,113,0.5878
sabia-4,en-C1,controle-en-01-gatsby,controle-en,14,184,0.8347,0.9836,106,0.5862
sabia-4,en-C1,controle-en-01-gatsby,controle-en,15,179,0.8492,0.9775,112,0.5945
sabia-4,en-C1,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
sabia-4,en-C1,controle-en-02-babbitt,controle-en,1,184,0.8679,1.0,116,0.5956
sabia-4,en-C1,controle-en-02-babbitt,controle-en,2,184,0.8844,1.0,114,0.583
sabia-4,en-C1,controle-en-02-babbitt,controle-en,3,186,0.8648,1.0,121,0.595
sabia-4,en-C1,controle-en-02-babbitt,controle-en,4,182,0.8802,0.9945,116,0.5952
sabia-4,en-C1,controle-en-02-babbitt,controle-en,5,182,0.8776,0.989,117,0.5954
sabia-4,en-C1,controle-en-02-babbitt,controle-en,6,183,0.8845,0.989,120,0.6013
sabia-4,en-C1,controle-en-02-babbitt,controle-en,7,187,0.8826,0.9892,122,0.6037
sabia-4,en-C1,controle-en-02-babbitt,controle-en,8,184,0.8837,0.9891,118,0.599
sabia-4,en-C1,controle-en-02-babbitt,controle-en,9,186,0.882,0.9892,124,0.5951
sabia-4,en-C1,controle-en-02-babbitt,controle-en,10,182,0.8809,0.9945,119,0.5939
sabia-4,en-C1,controle-en-02-babbitt,controle-en,11,187,0.8828,0.9946,123,0.6076
sabia-4,en-C1,controle-en-02-babbitt,controle-en,12,183,0.8821,0.9945,119,0.5986
sabia-4,en-C1,controle-en-02-babbitt,controle-en,13,188,0.8901,0.9947,123,0.5995
sabia-4,en-C1,controle-en-02-babbitt,controle-en,14,186,0.8822,0.9946,119,0.6013
sabia-4,en-C1,controle-en-02-babbitt,controle-en,15,186,0.8888,0.9946,117,0.5972
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,1,223,0.8484,0.9414,110,0.5603
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,2,214,0.8664,0.9718,115,0.5641
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,3,219,0.8593,0.9495,110,0.5582
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,4,218,0.8495,0.9631,108,0.5627
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,5,216,0.8646,0.9581,109,0.5648
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,6,220,0.8553,0.9635,108,0.5602
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,7,220,0.8871,0.9498,115,0.558
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,8,216,0.8847,0.9628,111,0.5659
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,9,209,0.8764,0.9615,108,0.5603
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,10,219,0.8811,0.9541,106,0.5585
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,11,204,0.8857,0.9655,105,0.5688
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,12,220,0.8788,0.9589,107,0.5562
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,13,213,0.8854,0.967,112,0.5642
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,14,221,0.8681,0.9545,111,0.5556
sabia-4,en-C1,controle-en-03-lost-lady,controle-en,15,212,0.88,0.9668,110,0.5636
sabia-4,en-C2,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
sabia-4,en-C2,controle-en-01-gatsby,controle-en,1,196,0.857,0.9538,105,0.5745
sabia-4,en-C2,controle-en-01-gatsby,controle-en,2,202,0.8544,0.9652,109,0.5767
sabia-4,en-C2,controle-en-01-gatsby,controle-en,3,202,0.84,0.9652,105,0.5828
sabia-4,en-C2,controle-en-01-gatsby,controle-en,4,192,0.8445,0.9529,105,0.5836
sabia-4,en-C2,controle-en-01-gatsby,controle-en,5,196,0.8352,0.9436,101,0.5677
sabia-4,en-C2,controle-en-01-gatsby,controle-en,6,200,0.8415,0.9548,111,0.5813
sabia-4,en-C2,controle-en-01-gatsby,controle-en,7,199,0.8429,0.9495,113,0.5743
sabia-4,en-C2,controle-en-01-gatsby,controle-en,8,205,0.8294,0.9559,112,0.5819
sabia-4,en-C2,controle-en-01-gatsby,controle-en,9,195,0.833,0.9588,113,0.5844
sabia-4,en-C2,controle-en-01-gatsby,controle-en,10,197,0.8322,0.9592,110,0.5816
sabia-4,en-C2,controle-en-01-gatsby,controle-en,11,197,0.8254,0.9643,112,0.5839
sabia-4,en-C2,controle-en-01-gatsby,controle-en,12,200,0.8269,0.9648,109,0.5816
sabia-4,en-C2,controle-en-01-gatsby,controle-en,13,200,0.8238,0.9648,113,0.5815
sabia-4,en-C2,controle-en-01-gatsby,controle-en,14,196,0.8331,0.9538,109,0.574
sabia-4,en-C2,controle-en-01-gatsby,controle-en,15,197,0.8316,0.9592,115,0.5757
sabia-4,en-C2,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
sabia-4,en-C2,controle-en-02-babbitt,controle-en,1,195,0.8426,0.9639,123,0.5858
sabia-4,en-C2,controle-en-02-babbitt,controle-en,2,186,0.8218,0.9568,117,0.6019
sabia-4,en-C2,controle-en-02-babbitt,controle-en,3,180,0.8223,0.9609,111,0.6023
sabia-4,en-C2,controle-en-02-babbitt,controle-en,4,191,0.8248,0.9684,122,0.6035
sabia-4,en-C2,controle-en-02-babbitt,controle-en,5,186,0.8266,0.9622,115,0.5923
sabia-4,en-C2,controle-en-02-babbitt,controle-en,6,190,0.8335,0.963,119,0.5973
sabia-4,en-C2,controle-en-02-babbitt,controle-en,7,183,0.8575,0.9725,114,0.5925
sabia-4,en-C2,controle-en-02-babbitt,controle-en,8,187,0.8536,0.9677,123,0.5978
sabia-4,en-C2,controle-en-02-babbitt,controle-en,9,190,0.8599,0.9735,119,0.5943
sabia-4,en-C2,controle-en-02-babbitt,controle-en,10,189,0.8557,0.9681,119,0.6007
sabia-4,en-C2,controle-en-02-babbitt,controle-en,11,188,0.8494,0.9733,116,0.5891
sabia-4,en-C2,controle-en-02-babbitt,controle-en,12,191,0.8639,0.9684,122,0.5967
sabia-4,en-C2,controle-en-02-babbitt,controle-en,13,187,0.861,0.9785,119,0.593
sabia-4,en-C2,controle-en-02-babbitt,controle-en,14,190,0.863,0.9683,121,0.5958
sabia-4,en-C2,controle-en-02-babbitt,controle-en,15,189,0.8451,0.9681,123,0.5859
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,1,233,0.8564,0.9526,120,0.5598
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,2,232,0.8636,0.961,123,0.5646
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,3,243,0.836,0.9504,115,0.5525
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,4,242,0.8449,0.9627,114,0.5576
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,5,246,0.8485,0.9551,120,0.552
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,6,244,0.8591,0.9671,119,0.5513
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,7,248,0.847,0.9595,126,0.5541
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,8,253,0.8456,0.9563,118,0.5477
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,9,247,0.841,0.9593,122,0.5481
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,10,247,0.8419,0.9593,127,0.5516
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,11,244,0.8504,0.9671,124,0.5618
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,12,239,0.8418,0.9538,118,0.5533
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,13,245,0.8306,0.9713,121,0.5545
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,14,245,0.8435,0.9549,122,0.5519
sabia-4,en-C2,controle-en-03-lost-lady,controle-en,15,243,0.8311,0.9628,119,0.5548
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,1,208,0.8823,0.9469,117,0.5708
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,2,207,0.873,0.9466,106,0.5816
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,3,198,0.8879,0.9391,98,0.5768
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,4,191,0.8921,0.9421,102,0.5703
sabia-4,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,5,204,0.8905,0.9458,104,0.571
